SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
3541,387,89989.12,7/29/2021,7/29/2022
3542,387,93588.68,7/29/2022,7/29/2023
3543,550,65000,10/27/2013,10/27/2014
3544,550,67600,10/27/2014,10/27/2015
3545,550,70304,10/27/2015,10/27/2016
3546,550,73116.16,10/27/2016,10/27/2017
3547,550,76040.81,10/27/2017,10/27/2018
3548,550,79082.44,10/27/2018,10/27/2019
3549,550,82245.74,10/27/2019,10/27/2020
3550,550,85535.57,10/27/2020,10/27/2021
3551,550,88956.99,10/27/2021,10/27/2022
3552,550,92515.27,10/27/2022,10/27/2023
3553,636,80000,1/23/2014,1/23/2015
3554,636,83200,1/23/2015,1/23/2016
3555,636,86528,1/23/2016,1/23/2017
3556,636,89989.12,1/23/2017,1/23/2018
3557,636,93588.68,1/23/2018,1/23/2019
3558,636,97332.23,1/23/2019,1/23/2020
3559,636,101225.52,1/23/2020,1/23/2021
3560,636,105274.54,1/23/2021,1/23/2022
3561,636,109485.52,1/23/2022,1/23/2023
3562,636,113864.94,1/23/2023,1/23/2024
3563,942,100000,4/5/2003,4/5/2004
3564,942,104000,4/5/2004,4/5/2005
3565,942,108160,4/5/2005,4/5/2006
3566,942,112486.4,4/5/2006,4/5/2007
3567,942,116985.86,4/5/2007,4/5/2008
3568,942,121665.29,4/5/2008,4/5/2009
3569,942,126531.9,4/5/2009,4/5/2010
3570,942,131593.18,4/5/2010,4/5/2011
3571,942,136856.91,4/5/2011,4/5/2012
3572,942,142331.19,4/5/2012,4/5/2013
3573,942,148024.44,4/5/2013,4/5/2014
3574,942,153945.42,4/5/2014,4/5/2015
3575,942,160103.24,4/5/2015,4/5/2016
3576,942,166507.37,4/5/2016,4/5/2017
3577,942,173167.66,4/5/2017,4/5/2018
3578,942,180094.37,4/5/2018,4/5/2019
3579,942,187298.14,4/5/2019,4/5/2020
3580,942,194790.07,4/5/2020,4/5/2021
3581,942,202581.67,4/5/2021,4/5/2022
3582,942,210684.94,4/5/2022,4/5/2023
3583,979,350000,6/7/2005,6/7/2006
3584,979,364000,6/7/2006,6/7/2007
3585,979,378560,6/7/2007,6/7/2008
3586,979,393702.4,6/7/2008,6/7/2009
3587,979,409450.5,6/7/2009,6/7/2010
3588,979,425828.52,6/7/2010,6/7/2011
3589,979,442861.66,6/7/2011,6/7/2012
3590,979,460576.13,6/7/2012,6/7/2013
3591,979,478999.18,6/7/2013,6/7/2014
3592,979,498159.15,6/7/2014,6/7/2015
3593,979,518085.52,6/7/2015,6/7/2016
3594,979,538808.94,6/7/2016,6/7/2017
3595,979,560361.3,6/7/2017,6/7/2018
3596,979,582775.75,6/7/2018,6/7/2019
3597,979,606086.78,6/7/2019,6/7/2020
3598,979,630330.25,6/7/2020,6/7/2021
3599,979,655543.46,6/7/2021,6/7/2022
3600,979,681765.2,6/7/2022,6/7/2023
3601,991,180000,7/30/2008,7/30/2009
3602,991,187200,7/30/2009,7/30/2010
3603,991,194688,7/30/2010,7/30/2011
3604,991,202475.52,7/30/2011,7/30/2012
3605,991,210574.54,7/30/2012,7/30/2013
3606,991,218997.52,7/30/2013,7/30/2014
3607,991,227757.42,7/30/2014,7/30/2015
3608,991,236867.72,7/30/2015,7/30/2016
3609,991,246342.43,7/30/2016,7/30/2017
3610,991,256196.13,7/30/2017,7/30/2018
3611,991,266443.98,7/30/2018,7/30/2019
3612,991,277101.74,7/30/2019,7/30/2020
3613,991,288185.81,7/30/2020,7/30/2021
3614,991,299713.24,7/30/2021,7/30/2022
3615,991,311701.77,7/30/2022,7/30/2023
3616,252,67312.96,6/10/2016,6/10/2017
3617,252,70005.48,6/10/2017,6/10/2018
3618,252,72805.7,6/10/2018,6/10/2019
3619,252,75717.93,6/10/2019,6/10/2020
3620,252,78746.65,6/10/2020,6/10/2021
3621,252,81896.52,6/10/2021,6/10/2022
3622,252,85172.38,6/10/2022,6/10/2023
3623,785,76000,10/11/2010,10/11/2011
3624,785,79040,10/11/2011,10/11/2012
3625,785,82201.6,10/11/2012,10/11/2013
3626,785,85489.66,10/11/2013,10/11/2014
3627,785,88909.25,10/11/2014,10/11/2015
3628,785,92465.62,10/11/2015,10/11/2016
3629,785,96164.24,10/11/2016,10/11/2017
3630,785,100010.81,10/11/2017,10/11/2018
3631,785,104011.24,10/11/2018,10/11/2019
3632,785,108171.69,10/11/2019,10/11/2020
3633,785,112498.56,10/11/2020,10/11/2021
3634,785,116998.5,10/11/2021,10/11/2022
3635,785,121678.44,10/11/2022,10/11/2023
3636,544,120000,7/16/2001,7/16/2002
3637,544,124800,7/16/2002,7/16/2003
3638,544,129792,7/16/2003,7/16/2004
3639,544,134983.68,7/16/2004,7/16/2005
3640,544,140383.03,7/16/2005,7/16/2006
3641,544,145998.35,7/16/2006,7/16/2007
3642,544,151838.28,7/16/2007,7/16/2008
3643,544,157911.81,7/16/2008,7/16/2009
3644,544,164228.28,7/16/2009,7/16/2010
3645,544,170797.41,7/16/2010,7/16/2011
3646,544,177629.31,7/16/2011,7/16/2012
3647,544,184734.48,7/16/2012,7/16/2013
3648,544,192123.86,7/16/2013,7/16/2014
3649,544,199808.81,7/16/2014,7/16/2015
3650,544,207801.16,7/16/2015,7/16/2016
3651,544,216113.21,7/16/2016,7/16/2017
3652,544,224757.74,7/16/2017,7/16/2018
3653,544,233748.05,7/16/2018,7/16/2019
3654,544,243097.97,7/16/2019,7/16/2020
3655,544,252821.89,7/16/2020,7/16/2021
3656,544,262934.77,7/16/2021,7/16/2022
3657,544,273452.16,7/16/2022,7/16/2023
3658,885,100000,12/22/2002,12/22/2003
3659,885,104000,12/22/2003,12/22/2004
3660,885,108160,12/22/2004,12/22/2005
3661,885,112486.4,12/22/2005,12/22/2006
3662,885,116985.86,12/22/2006,12/22/2007
3663,885,121665.29,12/22/2007,12/22/2008
3664,885,126531.9,12/22/2008,12/22/2009
3665,885,131593.18,12/22/2009,12/22/2010
3666,885,136856.91,12/22/2010,12/22/2011
3667,885,142331.19,12/22/2011,12/22/2012
3668,885,148024.44,12/22/2012,12/22/2013
3669,885,153945.42,12/22/2013,12/22/2014
3670,885,160103.24,12/22/2014,12/22/2015
3671,885,166507.37,12/22/2015,12/22/2016
3672,885,173167.66,12/22/2016,12/22/2017
3673,885,180094.37,12/22/2017,12/22/2018
3674,885,187298.14,12/22/2018,12/22/2019
3675,885,194790.07,12/22/2019,12/22/2020
3676,885,202581.67,12/22/2020,12/22/2021
3677,885,210684.94,12/22/2021,12/22/2022
3678,885,219112.34,12/22/2022,12/22/2023
3679,444,140000,8/26/2005,8/26/2006
3680,444,145600,8/26/2006,8/26/2007
3681,444,151424,8/26/2007,8/26/2008
3682,444,157480.96,8/26/2008,8/26/2009
3683,444,163780.2,8/26/2009,8/26/2010
3684,444,170331.41,8/26/2010,8/26/2011
3685,444,177144.67,8/26/2011,8/26/2012
3686,444,184230.46,8/26/2012,8/26/2013
3687,444,191599.68,8/26/2013,8/26/2014
3688,444,199263.67,8/26/2014,8/26/2015
3689,444,207234.22,8/26/2015,8/26/2016
3690,444,215523.59,8/26/2016,8/26/2017
3691,444,224144.53,8/26/2017,8/26/2018
3692,444,233110.31,8/26/2018,8/26/2019
3693,444,242434.72,8/26/2019,8/26/2020
3694,444,252132.11,8/26/2020,8/26/2021
3695,444,262217.39,8/26/2021,8/26/2022
3696,444,272706.09,8/26/2022,8/26/2023
3697,493,75000,9/27/2001,9/27/2002
3698,493,78000,9/27/2002,9/27/2003
3699,493,81120,9/27/2003,9/27/2004
3700,493,84364.8,9/27/2004,9/27/2005
3701,493,87739.39,9/27/2005,9/27/2006
3702,493,91248.97,9/27/2006,9/27/2007
3703,493,94898.93,9/27/2007,9/27/2008
3704,493,98694.89,9/27/2008,9/27/2009
3705,493,102642.69,9/27/2009,9/27/2010
3706,493,106748.4,9/27/2010,9/27/2011
3707,493,111018.34,9/27/2011,9/27/2012
3708,493,115459.07,9/27/2012,9/27/2013
3709,493,120077.43,9/27/2013,9/27/2014
3710,493,124880.53,9/27/2014,9/27/2015
3711,493,129875.75,9/27/2015,9/27/2016
3712,493,135070.78,9/27/2016,9/27/2017
3713,493,140473.61,9/27/2017,9/27/2018
3714,493,146092.55,9/27/2018,9/27/2019
3715,493,151936.25,9/27/2019,9/27/2020
3716,493,158013.7,9/27/2020,9/27/2021
3717,493,164334.25,9/27/2021,9/27/2022
3718,493,170907.62,9/27/2022,9/27/2023
3719,985,358341.36,4/9/2004,4/9/2005
3720,985,372675.01,4/9/2005,4/9/2006
3721,985,387582.01,4/9/2006,4/9/2007
3722,985,403085.29,4/9/2007,4/9/2008
3723,985,419208.7,4/9/2008,4/9/2009
3724,985,435977.05,4/9/2009,4/9/2010
3725,985,453416.13,4/9/2010,4/9/2011
3726,985,471552.78,4/9/2011,4/9/2012
3727,985,490414.89,4/9/2012,4/9/2013
3728,985,510031.49,4/9/2013,4/9/2014
3729,985,530432.75,4/9/2014,4/9/2015
3730,985,551650.06,4/9/2015,4/9/2016
3731,985,573716.06,4/9/2016,4/9/2017
3732,985,596664.7,4/9/2017,4/9/2018
3733,985,620531.29,4/9/2018,4/9/2019
3734,985,645352.54,4/9/2019,4/9/2020
3735,985,671166.64,4/9/2020,4/9/2021
3736,985,698013.31,4/9/2021,4/9/2022
3737,985,725933.84,4/9/2022,4/9/2023
3738,427,110000,11/29/2005,11/29/2006
3739,427,114400,11/29/2006,11/29/2007
3740,427,118976,11/29/2007,11/29/2008
3741,427,123735.04,11/29/2008,11/29/2009
3742,427,128684.44,11/29/2009,11/29/2010
3743,427,133831.82,11/29/2010,11/29/2011
3744,427,139185.09,11/29/2011,11/29/2012
3745,427,144752.49,11/29/2012,11/29/2013
3746,427,150542.59,11/29/2013,11/29/2014
3747,427,156564.29,11/29/2014,11/29/2015
3748,427,162826.86,11/29/2015,11/29/2016
3749,427,169339.93,11/29/2016,11/29/2017
3750,427,176113.53,11/29/2017,11/29/2018
3751,427,183158.07,11/29/2018,11/29/2019
3752,427,190484.39,11/29/2019,11/29/2020
3753,427,198103.77,11/29/2020,11/29/2021
3754,427,206027.92,11/29/2021,11/29/2022
3755,427,214269.04,11/29/2022,11/29/2023
3756,759,140000,1/29/2014,1/29/2015
3757,759,145600,1/29/2015,1/29/2016
3758,759,151424,1/29/2016,1/29/2017
3759,759,157480.96,1/29/2017,1/29/2018
3760,759,163780.2,1/29/2018,1/29/2019
3761,759,170331.41,1/29/2019,1/29/2020
3762,759,177144.67,1/29/2020,1/29/2021
3763,759,184230.46,1/29/2021,1/29/2022
3764,759,191599.68,1/29/2022,1/29/2023
3765,759,199263.67,1/29/2023,1/29/2024
3766,404,80000,2/18/2005,2/18/2006
3767,404,83200,2/18/2006,2/18/2007
3768,404,86528,2/18/2007,2/18/2008
3769,404,89989.12,2/18/2008,2/18/2009
3770,404,93588.68,2/18/2009,2/18/2010
3771,404,97332.23,2/18/2010,2/18/2011
3772,404,101225.52,2/18/2011,2/18/2012
3773,404,105274.54,2/18/2012,2/18/2013
3774,404,109485.52,2/18/2013,2/18/2014
3775,404,113864.94,2/18/2014,2/18/2015
3776,404,118419.54,2/18/2015,2/18/2016
3777,404,123156.32,2/18/2016,2/18/2017
3778,404,128082.57,2/18/2017,2/18/2018
3779,404,133205.87,2/18/2018,2/18/2019
3780,404,138534.1,2/18/2019,2/18/2020
3781,404,144075.46,2/18/2020,2/18/2021
3782,404,149838.48,2/18/2021,2/18/2022
3783,404,155832.02,2/18/2022,2/18/2023
3784,521,80000,12/8/2010,12/8/2011
3785,521,83200,12/8/2011,12/8/2012
3786,521,86528,12/8/2012,12/8/2013
3787,521,89989.12,12/8/2013,12/8/2014
3788,521,93588.68,12/8/2014,12/8/2015
3789,521,97332.23,12/8/2015,12/8/2016
3790,521,101225.52,12/8/2016,12/8/2017
3791,521,105274.54,12/8/2017,12/8/2018
3792,521,109485.52,12/8/2018,12/8/2019
3793,521,113864.94,12/8/2019,12/8/2020
3794,521,118419.54,12/8/2020,12/8/2021
3795,521,123156.32,12/8/2021,12/8/2022
3796,521,128082.57,12/8/2022,12/8/2023
3797,736,85000,7/18/2020,7/18/2021
3798,736,88400,7/18/2021,7/18/2022
3799,736,91936,7/18/2022,7/18/2023
3800,473,85000,11/11/2019,11/11/2020
3801,473,88400,11/11/2020,11/11/2021
3802,473,91936,11/11/2021,11/11/2022
3803,473,95613.44,11/11/2022,11/11/2023
3804,805,350000,9/30/2011,9/30/2012
3805,805,364000,9/30/2012,9/30/2013
3806,805,378560,9/30/2013,9/30/2014
3807,805,393702.4,9/30/2014,9/30/2015
3808,805,409450.5,9/30/2015,9/30/2016
3809,805,425828.52,9/30/2016,9/30/2017
3810,805,442861.66,9/30/2017,9/30/2018
3811,805,460576.13,9/30/2018,9/30/2019
3812,805,478999.18,9/30/2019,9/30/2020
3813,805,498159.15,9/30/2020,9/30/2021
3814,805,518085.52,9/30/2021,9/30/2022
3815,805,538808.94,9/30/2022,9/30/2023
3816,450,125000,3/3/2005,3/3/2006
3817,450,130000,3/3/2006,3/3/2007
3818,450,135200,3/3/2007,3/3/2008
3819,450,140608,3/3/2008,3/3/2009
3820,450,146232.32,3/3/2009,3/3/2010
3821,450,152081.61,3/3/2010,3/3/2011
3822,450,158164.87,3/3/2011,3/3/2012
3823,450,164491.46,3/3/2012,3/3/2013
3824,450,171071.12,3/3/2013,3/3/2014
3825,450,177913.96,3/3/2014,3/3/2015
3826,450,185030.52,3/3/2015,3/3/2016
3827,450,192431.74,3/3/2016,3/3/2017
3828,450,200129.01,3/3/2017,3/3/2018
3829,450,208134.17,3/3/2018,3/3/2019
3830,450,216459.54,3/3/2019,3/3/2020
3831,450,225117.92,3/3/2020,3/3/2021
3832,450,234122.64,3/3/2021,3/3/2022
3833,450,243487.55,3/3/2022,3/3/2023
3834,782,350000,3/24/2016,3/24/2017
3835,782,364000,3/24/2017,3/24/2018
3836,782,378560,3/24/2018,3/24/2019
3837,782,393702.4,3/24/2019,3/24/2020
3838,782,409450.5,3/24/2020,3/24/2021
3839,782,425828.52,3/24/2021,3/24/2022
3840,782,442861.66,3/24/2022,3/24/2023
3841,258,350000,2/12/2003,2/12/2004
3842,258,364000,2/12/2004,2/12/2005
3843,258,378560,2/12/2005,2/12/2006
3844,258,393702.4,2/12/2006,2/12/2007
3845,258,409450.5,2/12/2007,2/12/2008
3846,258,425828.52,2/12/2008,2/12/2009
3847,258,442861.66,2/12/2009,2/12/2010
3848,258,460576.13,2/12/2010,2/12/2011
3849,258,478999.18,2/12/2011,2/12/2012
3850,258,498159.15,2/12/2012,2/12/2013
3851,258,518085.52,2/12/2013,2/12/2014
3852,258,538808.94,2/12/2014,2/12/2015
3853,258,560361.3,2/12/2015,2/12/2016
3854,258,582775.75,2/12/2016,2/12/2017
3855,258,606086.78,2/12/2017,2/12/2018
3856,258,630330.25,2/12/2018,2/12/2019
3857,258,655543.46,2/12/2019,2/12/2020
3858,258,681765.2,2/12/2020,2/12/2021
3859,258,709035.81,2/12/2021,2/12/2022
3860,258,737397.24,2/12/2022,2/12/2023
3861,264,140000,12/7/2003,12/7/2004
3862,264,145600,12/7/2004,12/7/2005
3863,264,151424,12/7/2005,12/7/2006
3864,264,157480.96,12/7/2006,12/7/2007
3865,264,163780.2,12/7/2007,12/7/2008
3866,264,170331.41,12/7/2008,12/7/2009
3867,264,177144.67,12/7/2009,12/7/2010
3868,264,184230.46,12/7/2010,12/7/2011
3869,264,191599.68,12/7/2011,12/7/2012
3870,264,199263.67,12/7/2012,12/7/2013
3871,264,207234.22,12/7/2013,12/7/2014
3872,264,215523.59,12/7/2014,12/7/2015
3873,264,224144.53,12/7/2015,12/7/2016
3874,264,233110.31,12/7/2016,12/7/2017
3875,264,242434.72,12/7/2017,12/7/2018
3876,264,252132.11,12/7/2018,12/7/2019
3877,264,262217.39,12/7/2019,12/7/2020
3878,264,272706.09,12/7/2020,12/7/2021
3879,264,283614.33,12/7/2021,12/7/2022
3880,264,294958.9,12/7/2022,12/7/2023
3881,335,350000,9/9/2006,9/9/2007
3882,335,364000,9/9/2007,9/9/2008
3883,335,378560,9/9/2008,9/9/2009
3884,335,393702.4,9/9/2009,9/9/2010
3885,335,409450.5,9/9/2010,9/9/2011
3886,335,425828.52,9/9/2011,9/9/2012
3887,335,442861.66,9/9/2012,9/9/2013
3888,335,460576.13,9/9/2013,9/9/2014
3889,335,478999.18,9/9/2014,9/9/2015
3890,335,498159.15,9/9/2015,9/9/2016
3891,335,518085.52,9/9/2016,9/9/2017
3892,335,538808.94,9/9/2017,9/9/2018
3893,335,560361.3,9/9/2018,9/9/2019
3894,335,582775.75,9/9/2019,9/9/2020
3895,335,606086.78,9/9/2020,9/9/2021
3896,335,630330.25,9/9/2021,9/9/2022
3897,335,655543.46,9/9/2022,9/9/2023
3898,922,70000,11/12/2014,11/12/2015
3899,922,72800,11/12/2015,11/12/2016
3900,922,75712,11/12/2016,11/12/2017
3901,922,78740.48,11/12/2017,11/12/2018
3902,922,81890.1,11/12/2018,11/12/2019
3903,922,85165.7,11/12/2019,11/12/2020
3904,922,88572.33,11/12/2020,11/12/2021
3905,922,92115.22,11/12/2021,11/12/2022
3906,922,95799.83,11/12/2022,11/12/2023
3907,928,100000,10/8/2015,10/8/2016
3908,928,104000,10/8/2016,10/8/2017
3909,928,108160,10/8/2017,10/8/2018
3910,928,112486.4,10/8/2018,10/8/2019
3911,928,116985.86,10/8/2019,10/8/2020
3912,928,121665.29,10/8/2020,10/8/2021
3913,928,126531.9,10/8/2021,10/8/2022
3914,928,131593.18,10/8/2022,10/8/2023
3915,999,140900.24,3/4/2012,3/4/2013
3916,999,146536.25,3/4/2013,3/4/2014
3917,999,152397.7,3/4/2014,3/4/2015
3918,999,158493.61,3/4/2015,3/4/2016
3919,999,164833.35,3/4/2016,3/4/2017
3920,999,171426.68,3/4/2017,3/4/2018
3921,999,178283.75,3/4/2018,3/4/2019
3922,999,185415.1,3/4/2019,3/4/2020
3923,999,192831.7,3/4/2020,3/4/2021
3924,999,200544.97,3/4/2021,3/4/2022
3925,999,208566.77,3/4/2022,3/4/2023
3926,281,130000,9/12/2006,9/12/2007
3927,281,135200,9/12/2007,9/12/2008
3928,281,140608,9/12/2008,9/12/2009
3929,281,146232.32,9/12/2009,9/12/2010
3930,281,152081.61,9/12/2010,9/12/2011
3931,281,158164.87,9/12/2011,9/12/2012
3932,281,164491.46,9/12/2012,9/12/2013
3933,281,171071.12,9/12/2013,9/12/2014
3934,281,177913.96,9/12/2014,9/12/2015
3935,281,185030.52,9/12/2015,9/12/2016
3936,281,192431.74,9/12/2016,9/12/2017
3937,281,200129.01,9/12/2017,9/12/2018
3938,281,208134.17,9/12/2018,9/12/2019
3939,281,216459.54,9/12/2019,9/12/2020
3940,281,225117.92,9/12/2020,9/12/2021
3941,281,234122.64,9/12/2021,9/12/2022
3942,281,243487.55,9/12/2022,9/12/2023
3943,945,100000,5/5/2010,5/5/2011
3944,945,104000,5/5/2011,5/5/2012
3945,945,108160,5/5/2012,5/5/2013
3946,945,112486.4,5/5/2013,5/5/2014
3947,945,116985.86,5/5/2014,5/5/2015
3948,945,121665.29,5/5/2015,5/5/2016
3949,945,126531.9,5/5/2016,5/5/2017
3950,945,131593.18,5/5/2017,5/5/2018
3951,945,136856.91,5/5/2018,5/5/2019
3952,945,142331.19,5/5/2019,5/5/2020
3953,945,148024.44,5/5/2020,5/5/2021
3954,945,153945.42,5/5/2021,5/5/2022
3955,945,160103.24,5/5/2022,5/5/2023
3956,212,120000,12/25/2013,12/25/2014
3957,212,124800,12/25/2014,12/25/2015
3958,212,129792,12/25/2015,12/25/2016
3959,212,134983.68,12/25/2016,12/25/2017
3960,212,140383.03,12/25/2017,12/25/2018
3961,212,145998.35,12/25/2018,12/25/2019
3962,212,151838.28,12/25/2019,12/25/2020
3963,212,157911.81,12/25/2020,12/25/2021
3964,212,164228.28,12/25/2021,12/25/2022
3965,212,170797.41,12/25/2022,12/25/2023
3966,381,60000,3/31/2020,3/31/2021
3967,381,62400,3/31/2021,3/31/2022
3968,381,64896,3/31/2022,3/31/2023
3969,876,115000,5/4/2016,5/4/2017
3970,876,119600,5/4/2017,5/4/2018
3971,876,124384,5/4/2018,5/4/2019
3972,876,129359.36,5/4/2019,5/4/2020
3973,876,134533.73,5/4/2020,5/4/2021
3974,876,139915.08,5/4/2021,5/4/2022
3975,876,145511.68,5/4/2022,5/4/2023
3976,235,80000,5/1/2007,5/1/2008
3977,235,83200,5/1/2008,5/1/2009
3978,235,86528,5/1/2009,5/1/2010
3979,235,89989.12,5/1/2010,5/1/2011
3980,235,93588.68,5/1/2011,5/1/2012
3981,235,97332.23,5/1/2012,5/1/2013
3982,235,101225.52,5/1/2013,5/1/2014
3983,235,105274.54,5/1/2014,5/1/2015
3984,235,109485.52,5/1/2015,5/1/2016
3985,235,113864.94,5/1/2016,5/1/2017
3986,235,118419.54,5/1/2017,5/1/2018
3987,235,123156.32,5/1/2018,5/1/2019
3988,235,128082.57,5/1/2019,5/1/2020
3989,235,133205.87,5/1/2020,5/1/2021
3990,235,138534.1,5/1/2021,5/1/2022
3991,235,144075.46,5/1/2022,5/1/2023
3992,358,80000,12/16/2011,12/16/2012
3993,358,83200,12/16/2012,12/16/2013
3994,358,86528,12/16/2013,12/16/2014
3995,358,89989.12,12/16/2014,12/16/2015
3996,358,93588.68,12/16/2015,12/16/2016
3997,358,97332.23,12/16/2016,12/16/2017
3998,358,101225.52,12/16/2017,12/16/2018
3999,358,105274.54,12/16/2018,12/16/2019
4000,358,109485.52,12/16/2019,12/16/2020
4001,358,113864.94,12/16/2020,12/16/2021
4002,358,118419.54,12/16/2021,12/16/2022
4003,358,123156.32,12/16/2022,12/16/2023
4004,899,140000,5/13/2008,5/13/2009
4005,899,145600,5/13/2009,5/13/2010
4006,899,151424,5/13/2010,5/13/2011
4007,899,157480.96,5/13/2011,5/13/2012
4008,899,163780.2,5/13/2012,5/13/2013
4009,899,170331.41,5/13/2013,5/13/2014
4010,899,177144.67,5/13/2014,5/13/2015
4011,899,184230.46,5/13/2015,5/13/2016
4012,899,191599.68,5/13/2016,5/13/2017
4013,899,199263.67,5/13/2017,5/13/2018
4014,899,207234.22,5/13/2018,5/13/2019
4015,899,215523.59,5/13/2019,5/13/2020
4016,899,224144.53,5/13/2020,5/13/2021
4017,899,233110.31,5/13/2021,5/13/2022
4018,899,242434.72,5/13/2022,5/13/2023
4019,172,350000,7/27/2022,7/27/2023
4020,421,161606.64,9/22/2018,9/22/2019
4021,421,168070.91,9/22/2019,9/22/2020
4022,421,174793.75,9/22/2020,9/22/2021
4023,421,181785.5,9/22/2021,9/22/2022
4024,421,189056.92,9/22/2022,9/22/2023
4025,753,350000,12/28/2018,12/28/2019
4026,753,364000,12/28/2019,12/28/2020
4027,753,378560,12/28/2020,12/28/2021
4028,753,393702.4,12/28/2021,12/28/2022
4029,753,409450.5,12/28/2022,12/28/2023
4030,410,350000,1/2/2016,1/2/2017
4031,410,364000,1/2/2017,1/2/2018
4032,410,378560,1/2/2018,1/2/2019
4033,410,393702.4,1/2/2019,1/2/2020
4034,410,409450.5,1/2/2020,1/2/2021
4035,410,425828.52,1/2/2021,1/2/2022
4036,410,442861.66,1/2/2022,1/2/2023
4037,410,460576.13,1/2/2023,1/2/2024
4038,527,350000,3/27/2007,3/27/2008
4039,527,364000,3/27/2008,3/27/2009
4040,527,378560,3/27/2009,3/27/2010
4041,527,393702.4,3/27/2010,3/27/2011
4042,527,409450.5,3/27/2011,3/27/2012
4043,527,425828.52,3/27/2012,3/27/2013
4044,527,442861.66,3/27/2013,3/27/2014
4045,527,460576.13,3/27/2014,3/27/2015
4046,527,478999.18,3/27/2015,3/27/2016
4047,527,498159.15,3/27/2016,3/27/2017
4048,527,518085.52,3/27/2017,3/27/2018
4049,527,538808.94,3/27/2018,3/27/2019
4050,527,560361.3,3/27/2019,3/27/2020
4051,527,582775.75,3/27/2020,3/27/2021
4052,527,606086.78,3/27/2021,3/27/2022
4053,527,630330.25,3/27/2022,3/27/2023
4054,859,65000,12/23/2005,12/23/2006
4055,859,67600,12/23/2006,12/23/2007
4056,859,70304,12/23/2007,12/23/2008
4057,859,73116.16,12/23/2008,12/23/2009
4058,859,76040.81,12/23/2009,12/23/2010
4059,859,79082.44,12/23/2010,12/23/2011
4060,859,82245.74,12/23/2011,12/23/2012
4061,859,85535.57,12/23/2012,12/23/2013
4062,859,88956.99,12/23/2013,12/23/2014
4063,859,92515.27,12/23/2014,12/23/2015
4064,859,96215.88,12/23/2015,12/23/2016
4065,859,100064.52,12/23/2016,12/23/2017
4066,859,104067.1,12/23/2017,12/23/2018
4067,859,108229.78,12/23/2018,12/23/2019
4068,859,112558.97,12/23/2019,12/23/2020
4069,859,117061.33,12/23/2020,12/23/2021
4070,859,121743.78,12/23/2021,12/23/2022
4071,859,126613.53,12/23/2022,12/23/2023
4072,218,350000,2/27/2002,2/27/2003
4073,218,364000,2/27/2003,2/27/2004
4074,218,378560,2/27/2004,2/27/2005
4075,218,393702.4,2/27/2005,2/27/2006
4076,218,409450.5,2/27/2006,2/27/2007
4077,218,425828.52,2/27/2007,2/27/2008
4078,218,442861.66,2/27/2008,2/27/2009
4079,218,460576.13,2/27/2009,2/27/2010
4080,218,478999.18,2/27/2010,2/27/2011
4081,218,498159.15,2/27/2011,2/27/2012
4082,218,518085.52,2/27/2012,2/27/2013
4083,218,538808.94,2/27/2013,2/27/2014
4084,218,560361.3,2/27/2014,2/27/2015
4085,218,582775.75,2/27/2015,2/27/2016
4086,218,606086.78,2/27/2016,2/27/2017
4087,218,630330.25,2/27/2017,2/27/2018
4088,218,655543.46,2/27/2018,2/27/2019
4089,218,681765.2,2/27/2019,2/27/2020
4090,218,709035.81,2/27/2020,2/27/2021
4091,218,737397.24,2/27/2021,2/27/2022
4092,218,766893.13,2/27/2022,2/27/2023
4093,375,144669.2,2/12/2017,2/12/2018
4094,375,150455.97,2/12/2018,2/12/2019
4095,375,156474.21,2/12/2019,2/12/2020
4096,375,162733.18,2/12/2020,2/12/2021
4097,375,169242.51,2/12/2021,2/12/2022
4098,375,176012.21,2/12/2022,2/12/2023
4099,719,140000,5/14/2007,5/14/2008
4100,719,145600,5/14/2008,5/14/2009
4101,719,151424,5/14/2009,5/14/2010
4102,719,157480.96,5/14/2010,5/14/2011
4103,719,163780.2,5/14/2011,5/14/2012
4104,719,170331.41,5/14/2012,5/14/2013
4105,719,177144.67,5/14/2013,5/14/2014
4106,719,184230.46,5/14/2014,5/14/2015
4107,719,191599.68,5/14/2015,5/14/2016
4108,719,199263.67,5/14/2016,5/14/2017
4109,719,207234.22,5/14/2017,5/14/2018
4110,719,215523.59,5/14/2018,5/14/2019
4111,719,224144.53,5/14/2019,5/14/2020
4112,719,233110.31,5/14/2020,5/14/2021
4113,719,242434.72,5/14/2021,5/14/2022
4114,719,252132.11,5/14/2022,5/14/2023
4115,968,140000,12/11/2018,12/11/2019
4116,968,145600,12/11/2019,12/11/2020
4117,968,151424,12/11/2020,12/11/2021
4118,968,157480.96,12/11/2021,12/11/2022
4119,968,163780.2,12/11/2022,12/11/2023
4120,229,80000,9/19/2003,9/19/2004
4121,229,83200,9/19/2004,9/19/2005
4122,229,86528,9/19/2005,9/19/2006
4123,229,89989.12,9/19/2006,9/19/2007
4124,229,93588.68,9/19/2007,9/19/2008
4125,229,97332.23,9/19/2008,9/19/2009
4126,229,101225.52,9/19/2009,9/19/2010
4127,229,105274.54,9/19/2010,9/19/2011
